ID,Name,Nationality,Club,Jersey Number,Value,Wage,Age,Height,Weight,Preferred Foot,Position,Overall,Potential,Shooting,Defense,Passing,Physical,Control,Mental,GoalKeeping
220834,Marco Asensio,Spain,Real Madrid,10.0,€54M,€215K,22,6'0,168lbs,Left,RW,85,92,76,50,82,74,82,83,10
216594,N. Fekir,France,Olympique Lyonnais,18.0,€50M,€92K,24,5'8,165lbs,Left,CAM,85,89,77,40,80,81,90,83,12
212831,Alisson,Brazil,Liverpool,13.0,€36.5M,€115K,25,6'3,201lbs,Right,GK,85,90,18,15,35,48,31,72,84
212622,J. Kimmich,Germany,FC Bayern München,18.0,€40.5M,€92K,23,5'9,154lbs,Right,RCM,85,88,66,79,85,77,83,82,12
208421,Saúl,Spain,Atlético Madrid,6.0,€50.5M,€77K,23,6'0,170lbs,Left,RCM,85,90,73,78,79,76,79,82,10
204485,R. Mahrez,Algeria,Manchester City,26.0,€40.5M,€205K,27,5'10,148lbs,Left,RW,85,85,74,43,80,78,90,81,11
197445,D. Alaba,Austria,FC Bayern München,8.0,€38M,€110K,26,5'11,168lbs,Left,LB,85,87,77,80,81,80,80,80,10
193747,Koke,Spain,Atlético Madrid,8.0,€45M,€88K,26,5'9,163lbs,Right,LM,85,86,72,70,88,74,82,83,11
193301,A. Lacazette,France,Arsenal,9.0,€45M,€180K,27,5'9,161lbs,Right,ST,85,86,79,46,68,80,84,82,7
192774,K. Manolas,Greece,Roma,4.0,€37.5M,€96K,27,6'2,183lbs,Right,LCB,85,87,28,75,49,77,59,62,10
192366,N. Otamendi,Argentina,Manchester City,30.0,€28.5M,€170K,30,6'0,179lbs,Right,CB,85,85,57,77,66,69,61,71,10
189513,Parejo,Spain,Valencia CF,10.0,€37M,€66K,29,6'0,163lbs,Right,RCM,85,85,79,72,87,62,78,81,10
187961,Paulinho,Brazil,Guangzhou Evergrande Taobao FC,9.0,€37M,€235K,29,6'0,157lbs,Right,LDM,85,85,77,79,76,78,77,81,11
186153,W. Szczęsny,Poland,Juventus,1.0,€32M,€125K,28,6'5,198lbs,Right,GK,85,87,15,15,27,55,28,65,82
184941,A. Sánchez,Chile,Manchester United,7.0,€37.5M,€215K,29,5'7,163lbs,Right,RW,85,85,79,49,76,83,87,83,12
184267,Y. Brahimi,Algeria,FC Porto,8.0,€39M,€28K,28,5'9,146lbs,Right,LM,85,85,72,47,77,78,89,84,11
183907,J. Boateng,Germany,FC Bayern München,17.0,€30M,€115K,29,6'4,198lbs,Right,RCB,85,85,55,77,76,69,62,80,9
181872,A. Vidal,Chile,FC Barcelona,8.0,€26M,€205K,31,5'11,165lbs,Right,CAM,85,85,79,84,79,73,78,82,3
181458,I. Perišić,Croatia,Inter,44.0,€37.5M,€110K,29,6'1,176lbs,Right,LM,85,85,78,65,80,82,81,80,8
180930,E. Džeko,Bosnia Herzegovina,Roma,9.0,€30.5M,€115K,32,6'4,185lbs,Right,ST,85,85,75,48,71,64,65,80,13
179846,S. Khedira,Germany,Juventus,6.0,€33M,€160K,31,6'2,198lbs,Right,RCM,85,85,74,81,80,65,73,84,10
179844,Diego Costa,Spain,Atlético Madrid,19.0,€38.5M,€100K,29,6'2,190lbs,Right,LS,85,85,75,52,61,70,71,81,11
178518,R. Nainggolan,Belgium,Inter,14.0,€35.5M,€105K,30,5'9,170lbs,Right,CAM,85,85,73,86,79,79,82,82,11
171919,Naldo,Brazil,FC Schalke 04,29.0,€9M,€38K,35,6'6,201lbs,Right,CB,85,85,72,79,64,57,55,76,12
170890,B. Matuidi,France,Juventus,14.0,€26M,€145K,31,5'11,165lbs,Left,LM,85,85,66,83,78,82,79,81,10
168609,Miranda,Brazil,Inter,23.0,€15.5M,€96K,33,6'1,172lbs,Right,CB,85,85,51,79,62,68,66,73,11
165153,K. Benzema,France,Real Madrid,9.0,€37M,€240K,30,6'1,179lbs,Right,ST,85,85,79,36,73,75,78,82,8
164169,Filipe Luís,Brazil,Atlético Madrid,3.0,€21.5M,€81K,32,6'0,163lbs,Left,LB,85,85,66,81,81,75,74,81,10
139720,V. Kompany,Belgium,Manchester City,4.0,€22M,€170K,32,6'3,187lbs,Right,CB,85,85,60,76,67,62,58,76,8
120533,Pepe,Portugal,Beşiktaş JK,3.0,€9M,€57K,35,6'2,179lbs,Right,RCB,85,85,52,76,59,67,56,70,9
41236,Z. Ibrahimović,Sweden,LA Galaxy,9.0,€14M,€15K,36,6'5,209lbs,Right,RS,85,85,85,39,75,64,67,84,12
220793,D. Sánchez,Colombia,Tottenham Hotspur,23.0,€34M,€105K,22,6'2,174lbs,Right,RCB,84,88,45,75,60,71,64,68,9
216460,J. Giménez,Uruguay,Atlético Madrid,24.0,€34M,€63K,23,6'1,176lbs,Right,RCB,84,88,48,74,58,69,49,59,10
212462,Alex Telles,Brazil,FC Porto,13.0,€32M,€22K,25,5'11,157lbs,Left,LB,84,87,74,79,86,79,78,79,12
212218,A. Laporte,France,Manchester City,14.0,€34M,€135K,24,6'2,187lbs,Left,LCB,84,88,57,79,71,65,62,72,9
212198,Bruno Fernandes,Portugal,Sporting CP,8.0,€40.5M,€22K,23,5'10,152lbs,Right,LCM,84,88,80,66,84,77,82,84,13
212190,N. Süle,Germany,FC Bayern München,15.0,€36.5M,€84K,22,6'5,214lbs,Right,CB,84,90,46,72,57,57,46,60,12
211300,A. Martial,France,Manchester United,11.0,€42.5M,€165K,22,6'0,168lbs,Right,LW,84,90,76,48,71,81,85,78,10
211117,D. Alli,England,Tottenham Hotspur,20.0,€42.5M,€115K,22,6'2,176lbs,Right,LCM,84,90,77,73,78,74,77,85,8
209499,Fabinho,Brazil,Liverpool,3.0,€34M,€120K,24,6'2,172lbs,Right,CDM,84,88,68,81,80,75,75,81,9
207865,Marquinhos,Brazil,Paris Saint-Germain,5.0,€35.5M,€90K,24,6'0,165lbs,Right,LDM,84,89,43,78,77,74,68,70,9
207566,William Carvalho,Portugal,Real Betis,14.0,€31.5M,€38K,26,6'2,183lbs,Right,CDM,84,86,60,77,79,64,70,82,9
205498,Jorginho,Italy,Chelsea,8.0,€38M,€155K,26,5'11,148lbs,Right,CM,84,87,69,72,84,71,80,83,11
204970,F. Thauvin,France,Olympique de Marseille,20.0,€39M,€72K,25,5'10,154lbs,Left,RM,84,87,78,46,81,78,81,82,10
204963,Carvajal,Spain,Real Madrid,2.0,€31.5M,€185K,26,5'8,161lbs,Right,RB,84,87,51,79,78,80,79,72,13
202556,M. Depay,Netherlands,Olympique Lyonnais,10.0,€42M,€93K,24,5'9,172lbs,Right,ST,84,89,79,38,78,81,83,80,10
200104,H. Son,Korea Republic,Tottenham Hotspur,7.0,€37M,€125K,25,6'0,143lbs,Right,LM,84,85,78,48,74,78,83,82,11
199482,A. Lopes,Portugal,Olympique Lyonnais,1.0,€25M,€72K,27,6'0,179lbs,Left,GK,84,86,16,15,27,64,33,66,82
198176,S. de Vrij,Netherlands,Inter,14.0,€31.5M,€88K,26,6'2,172lbs,Right,CB,84,86,45,75,64,68,64,74,10
198009,M. Perin,Italy,Juventus,22.0,€29.5M,€105K,25,6'2,170lbs,Right,GK,84,89,16,16,25,53,24,63,81
193082,J. Cuadrado,Colombia,Juventus,11.0,€29.5M,€150K,30,5'10,159lbs,Right,RAM,84,84,71,69,76,81,86,79,8
192629,Iago Aspas,Spain,RC Celta,17.0,€30M,€45K,30,5'9,148lbs,Left,ST,84,84,81,41,74,75,82,82,12
192563,B. Leno,Germany,Arsenal,12.0,€27M,€115K,26,6'3,183lbs,Right,GK,84,87,14,18,31,54,27,67,82
191202,N. Matić,Serbia,Manchester United,31.0,€24M,€165K,29,6'4,187lbs,Left,CDM,84,84,72,79,79,63,70,80,11
190941,L. Hrádecký,Finland,Bayer 04 Leverkusen,1.0,€22M,€74K,28,6'4,187lbs,Right,GK,84,84,13,12,15,46,23,61,80
190584,Illarramendi,Spain,Real Sociedad,4.0,€31M,€51K,28,5'10,165lbs,Right,RDM,84,84,65,80,79,68,79,83,12
188377,K. Walker,England,Manchester City,2.0,€24.5M,€165K,28,6'0,154lbs,Right,RB,84,84,68,79,75,81,76,76,11
186942,I. Gündoğan,Germany,Manchester City,21.0,€32M,€175K,27,5'11,176lbs,Right,CM,84,84,72,72,82,70,83,86,10
185020,José Callejón,Spain,Napoli,7.0,€27.5M,€105K,31,5'10,161lbs,Right,RM,84,84,73,51,71,80,82,80,10
183898,A. Di María,Argentina,Paris Saint-Germain,11.0,€29.5M,€125K,30,5'11,152lbs,Left,RM,84,84,75,54,81,78,83,81,10
181783,M. Mandžukić,Croatia,Juventus,17.0,€25M,€160K,32,6'3,187lbs,Right,ST,84,84,74,69,71,73,69,80,9
180403,Willian,Brazil,Chelsea,22.0,€30.5M,€175K,29,5'9,172lbs,Right,RW,84,84,70,57,78,76,84,81,12
178750,Sergio Asenjo,Spain,Villarreal CF,1.0,€24M,€42K,29,6'2,192lbs,Right,GK,84,85,17,17,34,60,29,63,82
178562,E. Banega,Argentina,Sevilla FC,10.0,€29M,€31K,30,5'9,157lbs,Right,CDM,84,84,72,72,85,70,84,82,9
177413,A. Witsel,Belgium,Borussia Dortmund,6.0,€24M,€77K,29,6'2,179lbs,Right,LCM,84,84,75,80,79,75,74,84,7
177388,D. Payet,France,Olympique de Marseille,18.0,€27.5M,€75K,31,5'9,170lbs,Right,CAM,84,84,78,45,84,71,85,81,12
176769,Jonas,Brazil,SL Benfica,10.0,€16.5M,€25K,34,5'11,163lbs,Right,ST,84,84,84,43,74,68,80,85,9
172879,Sokratis,Greece,Arsenal,19.0,€23M,€140K,30,6'1,187lbs,Right,RCB,84,84,48,77,53,72,60,69,7
167628,S. Ruffier,France,AS Saint-Étienne,16.0,€19M,€41K,31,6'2,205lbs,Right,GK,84,84,15,15,26,55,27,64,82
167397,Falcao,Colombia,AS Monaco,9.0,€25M,€115K,32,5'10,159lbs,Right,RS,84,84,82,46,64,74,77,81,9
163587,K. Schmeichel,Denmark,Leicester City,1.0,€19M,€78K,31,6'2,196lbs,Right,GK,84,84,18,15,36,55,33,69,82
157481,Raúl Albiol,Spain,Napoli,33.0,€18M,€88K,32,6'3,181lbs,Right,RCB,84,84,48,75,61,61,62,71,7
143076,A. Gómez,Argentina,Atalanta,10.0,€30M,€53K,30,5'5,150lbs,Right,LS,84,84,71,47,79,80,90,84,9
137186,A. Barzagli,Italy,Juventus,15.0,€4.2M,€95K,37,6'2,192lbs,Right,CB,84,84,45,77,57,67,64,77,3
20775,Quaresma,Portugal,Beşiktaş JK,7.0,€15.5M,€80K,34,5'9,148lbs,Right,RM,84,84,74,32,82,75,87,81,11
9014,A. Robben,Netherlands,FC Bayern München,10.0,€15.5M,€110K,34,5'11,176lbs,Left,RM,84,84,80,41,78,75,89,83,10
231443,O. Dembélé,France,FC Barcelona,11.0,€40M,€155K,21,5'10,148lbs,Left,RW,83,92,71,44,75,77,86,80,10
230666,Gabriel Jesus,Brazil,Manchester City,33.0,€41M,€130K,21,5'9,161lbs,Right,ST,83,92,74,43,69,83,87,82,10
230481,Ronaldo Cabrais,Brazil,Grêmio,7.0,€28M,€51K,26,5'10,165lbs,Right,RW,83,83,77,43,83,79,81,83,13
230375,Josué Chiamulera,Brazil,Grêmio,4.0,€22.5M,€43K,26,6'1,176lbs,Right,LCB,83,83,51,75,58,75,65,66,14
230294,Louri Beretta,Brazil,Atlético Mineiro,9.0,€28.5M,€60K,26,6'2,183lbs,Right,ST,83,83,78,38,59,71,68,74,16
225850,P. Kimpembe,France,Paris Saint-Germain,3.0,€30.5M,€82K,22,6'2,176lbs,Left,LCB,83,89,46,74,72,76,67,73,11
220971,N. Keïta,Guinea,Liverpool,8.0,€34M,€120K,23,5'8,141lbs,Right,CM,83,88,66,68,76,73,89,81,12
219683,C. Tolisso,France,FC Bayern München,24.0,€34M,€85K,23,5'11,179lbs,Right,CM,83,88,74,76,79,78,77,79,11
213565,T. Lemar,France,Atlético Madrid,8.0,€35.5M,€64K,22,5'7,137lbs,Left,LM,83,89,74,64,81,79,86,82,12
213345,K. Coman,France,FC Bayern München,29.0,€34M,€85K,22,5'10,157lbs,Right,LM,83,87,72,33,74,82,85,77,4
213331,J. Tah,Germany,Bayer 04 Leverkusen,20.0,€29.5M,€67K,22,6'5,214lbs,Right,CB,83,88,36,72,59,66,54,73,10
212523,Anderson Talisca,Brazil,Guangzhou Evergrande Taobao FC,24.0,€36.5M,€18K,24,6'3,176lbs,Left,CAM,83,90,81,61,79,71,77,78,12
212188,T. Werner,Germany,RB Leipzig,9.0,€34.5M,€70K,22,5'11,165lbs,Right,RW,83,87,72,40,67,80,81,74,10
210008,A. Rabiot,France,Paris Saint-Germain,25.0,€33M,€91K,23,6'4,176lbs,Left,CM,83,87,72,76,79,76,78,82,10
209658,L. Goretzka,Germany,FC Bayern München,14.0,€34M,€85K,23,6'2,174lbs,Right,CM,83,88,73,77,79,76,78,82,11
208808,Q. Promes,Netherlands,Sevilla FC,9.0,€30.5M,€28K,26,5'9,159lbs,Right,RM,83,84,76,42,77,82,82,80,10
208670,H. Ziyech,Morocco,Ajax,22.0,€32.5M,€28K,25,5'11,143lbs,Left,RAM,83,86,74,58,86,71,81,84,10
208618,Lucas Vázquez,Spain,Real Madrid,17.0,€27M,€205K,27,5'8,154lbs,Right,RW,83,83,69,52,81,77,83,81,10
208418,Y. Carrasco,Belgium,Dalian YiFang FC,10.0,€33M,€20K,24,5'11,161lbs,Right,LM,83,86,74,44,75,77,82,76,10
208093,Gerard Moreno,Spain,Villarreal CF,7.0,€32M,€53K,26,5'11,170lbs,Left,LS,83,85,75,50,65,73,76,71,11
207863,Felipe,Brazil,FC Porto,28.0,€20M,€22K,29,6'3,190lbs,Right,RCB,83,83,45,73,62,70,59,67,10
207410,M. Kovačić,Croatia,Chelsea,17.0,€35M,€165K,24,5'9,172lbs,Right,LCM,83,89,67,71,81,76,87,77,7
206585,Kepa,Spain,Chelsea,13.0,€28.5M,€84K,23,6'1,187lbs,Right,GK,83,91,19,18,31,44,22,66,81
206545,Manu Trigueros,Spain,Villarreal CF,14.0,€30M,€49K,26,5'10,165lbs,Right,RCM,83,84,73,70,80,71,78,80,10
206113,S. Gnabry,Germany,FC Bayern München,6.0,€34.5M,€85K,22,5'9,165lbs,Right,ST,83,88,71,51,74,80,86,76,10
204935,J. Pickford,England,Everton,1.0,€25M,€78K,24,6'1,170lbs,Left,GK,83,88,22,18,42,56,36,73,83
204639,S. Savić,Montenegro,Atlético Madrid,15.0,€26M,€67K,27,6'2,174lbs,Right,CB,83,86,40,73,59,64,55,66,13
203574,J. Stones,England,Manchester City,5.0,€28.5M,€125K,24,6'2,154lbs,Right,RCB,83,87,43,76,72,70,69,76,10
202651,Suso,Spain,Milan,11.0,€33M,€115K,24,5'9,154lbs,Left,RW,83,86,74,37,82,73,87,79,11
202166,J. Draxler,Germany,Paris Saint-Germain,7.0,€32.5M,€91K,24,6'2,170lbs,Right,CM,83,86,76,58,82,74,84,83,10
201995,Felipe Anderson,Brazil,West Ham United,8.0,€31.5M,€110K,25,5'9,154lbs,Right,LM,83,85,68,61,78,75,89,78,9
200949,Lucas Moura,Brazil,Tottenham Hotspur,27.0,€31M,€115K,25,5'9,154lbs,Right,RM,83,84,71,51,75,83,86,77,11
200888,Danilo Pereira,Portugal,FC Porto,22.0,€27M,€21K,26,6'2,183lbs,Right,CDM,83,86,61,79,70,70,71,78,12
200724,Nacho Fernández,Spain,Real Madrid,12.0,€24.5M,€180K,28,5'11,168lbs,Right,CB,83,85,46,73,70,74,67,68,10
200316,T. Horn,Germany,1. FC Köln,1.0,€24M,€25K,25,6'4,198lbs,Left,GK,83,87,16,15,29,48,24,52,83
199914,Allan,Brazil,Napoli,5.0,€26.5M,€87K,27,5'9,163lbs,Right,RCM,83,83,61,84,77,80,81,81,9
199845,F. Acerbi,Italy,Lazio,13.0,€19M,€64K,30,6'4,194lbs,Left,CB,83,83,60,73,58,60,57,77,11
199564,Sergi Roberto,Spain,FC Barcelona,20.0,€26.5M,€170K,26,5'10,150lbs,Right,RB,83,86,63,78,83,72,78,80,13
198329,Rodrigo,Spain,Valencia CF,9.0,€30.5M,€57K,27,6'0,170lbs,Left,ST,83,84,78,48,69,81,80,77,9
197965,Pizzi,Portugal,SL Benfica,21.0,€25.5M,€22K,28,5'10,159lbs,Right,LCM,83,83,73,68,82,74,80,84,12
195365,K. Kampl,Slovenia,RB Leipzig,44.0,€26.5M,€74K,27,5'10,148lbs,Right,LCM,83,83,66,67,78,75,83,83,11
