,age,sex,pclass,fare,embarked,survived
440,45.0,female,2,26.25,S,1
441,20.0,male,3,9.5,S,0
442,25.0,male,3,7.775,S,0
443,28.0,female,2,13.0,S,1
444,,male,3,8.1125,S,1
445,4.0,male,1,81.8583,S,1
446,13.0,female,2,19.5,S,1
447,34.0,male,1,26.55,S,1
448,5.0,female,3,19.2583,C,1
449,52.0,male,1,30.5,S,1
450,36.0,male,2,27.75,S,0
451,,male,3,19.9667,S,0
452,30.0,male,1,27.75,C,0
453,49.0,male,1,89.1042,C,1
454,,male,3,8.05,S,0
455,29.0,male,3,7.8958,C,1
456,65.0,male,1,26.55,S,0
457,,female,1,51.8625,S,1
458,50.0,female,2,10.5,S,1
459,,male,3,7.75,Q,0
460,48.0,male,1,26.55,S,1
461,34.0,male,3,8.05,S,0
462,47.0,male,1,38.5,S,0
463,48.0,male,2,13.0,S,0
464,,male,3,8.05,S,0
465,38.0,male,3,7.05,S,0
466,,male,2,0.0,S,0
467,56.0,male,1,26.55,S,0
468,,male,3,7.725,Q,0
469,0.75,female,3,19.2583,C,1
470,,male,3,7.25,S,0
471,38.0,male,3,8.6625,S,0
472,33.0,female,2,27.75,S,1
473,23.0,female,2,13.7917,C,1
474,22.0,female,3,9.8375,S,0
475,,male,1,52.0,S,0
476,34.0,male,2,21.0,S,0
477,29.0,male,3,7.0458,S,0
478,22.0,male,3,7.5208,S,0
479,2.0,female,3,12.2875,S,1
480,9.0,male,3,46.9,S,0
481,,male,2,0.0,S,0
482,50.0,male,3,8.05,S,0
483,63.0,female,3,9.5875,S,1
484,25.0,male,1,91.0792,C,1
485,,female,3,25.4667,S,0
486,35.0,female,1,90.0,S,1
487,58.0,male,1,29.7,C,0
488,30.0,male,3,8.05,S,0
489,9.0,male,3,15.9,S,1
490,,male,3,19.9667,S,0
491,21.0,male,3,7.25,S,0
492,55.0,male,1,30.5,S,0
493,71.0,male,1,49.5042,C,0
494,21.0,male,3,8.05,S,0
495,,male,3,14.4583,C,0
496,54.0,female,1,78.2667,C,1
497,,male,3,15.1,S,0
498,25.0,female,1,151.55,S,0
499,24.0,male,3,7.7958,S,0
500,17.0,male,3,8.6625,S,0
501,21.0,female,3,7.75,Q,0
502,,female,3,7.6292,Q,0
503,37.0,female,3,9.5875,S,0
504,16.0,female,1,86.5,S,1
505,18.0,male,1,108.9,C,0
506,33.0,female,2,26.0,S,1
507,,male,1,26.55,S,1
508,28.0,male,3,22.525,S,0
509,26.0,male,3,56.4958,S,1
510,29.0,male,3,7.75,Q,1
511,,male,3,8.05,S,0
512,36.0,male,1,26.2875,S,1
513,54.0,female,1,59.4,C,1
514,24.0,male,3,7.4958,S,0
515,47.0,male,1,34.0208,S,0
516,34.0,female,2,10.5,S,1
517,,male,3,24.15,Q,0
518,36.0,female,2,26.0,S,1
519,32.0,male,3,7.8958,S,0
520,30.0,female,1,93.5,S,1
521,22.0,male,3,7.8958,S,0
522,,male,3,7.225,C,0
523,44.0,female,1,57.9792,C,1
524,,male,3,7.2292,C,0
525,40.5,male,3,7.75,Q,0
526,50.0,female,2,10.5,S,1
527,,male,1,221.7792,S,0
528,39.0,male,3,7.925,S,0
529,23.0,male,2,11.5,S,0
530,2.0,female,2,26.0,S,1
531,,male,3,7.2292,C,0
532,17.0,male,3,7.2292,C,0
533,,female,3,22.3583,C,1
534,30.0,female,3,8.6625,S,0
535,7.0,female,2,26.25,S,1
536,45.0,male,1,26.55,S,0
537,30.0,female,1,106.425,C,1
538,,male,3,14.5,S,0
539,22.0,female,1,49.5,C,1
540,36.0,female,1,71.0,S,1
541,9.0,female,3,31.275,S,0
542,11.0,female,3,31.275,S,0
543,32.0,male,2,26.0,S,1
544,50.0,male,1,106.425,C,0
545,64.0,male,1,26.0,S,0
546,19.0,female,2,26.0,S,1
547,,male,2,13.8625,C,1
548,33.0,male,3,20.525,S,0
549,8.0,male,2,36.75,S,1
550,17.0,male,1,110.8833,C,1
551,27.0,male,2,26.0,S,0
552,,male,3,7.8292,Q,0
553,22.0,male,3,7.225,C,1
554,22.0,female,3,7.775,S,1
555,62.0,male,1,26.55,S,0
556,48.0,female,1,39.6,C,1
557,,male,1,227.525,C,0
558,39.0,female,1,79.65,S,1
559,36.0,female,3,17.4,S,1
560,,male,3,7.75,Q,0
561,40.0,male,3,7.8958,S,0
562,28.0,male,2,13.5,S,0
563,,male,3,8.05,S,0
564,,female,3,8.05,S,0
565,24.0,male,3,24.15,S,0
566,19.0,male,3,7.8958,S,0
567,29.0,female,3,21.075,S,0
568,,male,3,7.2292,C,0
569,32.0,male,3,7.8542,S,1
570,62.0,male,2,10.5,S,1
571,53.0,female,1,51.4792,S,1
572,36.0,male,1,26.3875,S,1
573,,female,3,7.75,Q,1
574,16.0,male,3,8.05,S,0
575,19.0,male,3,14.5,S,0
576,34.0,female,2,13.0,S,1
577,39.0,female,1,55.9,S,1
578,,female,3,14.4583,C,0
579,32.0,male,3,7.925,S,1
580,25.0,female,2,30.0,S,1
581,39.0,female,1,110.8833,C,1
582,54.0,male,2,26.0,S,0
583,36.0,male,1,40.125,C,0
584,,male,3,8.7125,C,0
585,18.0,female,1,79.65,S,1
586,47.0,male,2,15.0,S,0
587,60.0,male,1,79.2,C,1
588,22.0,male,3,8.05,S,0
589,,male,3,8.05,S,0
590,35.0,male,3,7.125,S,0
591,52.0,female,1,78.2667,C,1
592,47.0,male,3,7.25,S,0
593,,female,3,7.75,Q,0
594,37.0,male,2,26.0,S,0
595,36.0,male,3,24.15,S,0
596,,female,2,33.0,S,1
597,49.0,male,3,0.0,S,0
598,,male,3,7.225,C,0
599,49.0,male,1,56.9292,C,1
600,24.0,female,2,27.0,S,1
601,,male,3,7.8958,S,0
602,,male,1,42.4,S,0
603,44.0,male,3,8.05,S,0
604,35.0,male,1,26.55,C,1
605,36.0,male,3,15.55,S,0
606,30.0,male,3,7.8958,S,0
607,27.0,male,1,30.5,S,1
608,22.0,female,2,41.5792,C,1
609,40.0,female,1,153.4625,S,1
610,39.0,female,3,31.275,S,0
611,,male,3,7.05,S,0
612,,female,3,15.5,Q,1
613,,male,3,7.75,Q,0
614,35.0,male,3,8.05,S,0
615,24.0,female,2,65.0,S,1
616,34.0,male,3,14.4,S,0
617,26.0,female,3,16.1,S,0
618,4.0,female,2,39.0,S,1
619,26.0,male,2,10.5,S,0
620,27.0,male,3,14.4542,C,0
621,42.0,male,1,52.5542,S,1
622,20.0,male,3,15.7417,C,1
623,21.0,male,3,7.8542,S,0
624,21.0,male,3,16.1,S,0
625,61.0,male,1,32.3208,S,0
626,57.0,male,2,12.35,Q,0
627,21.0,female,1,77.9583,S,1
628,26.0,male,3,7.8958,S,0
629,,male,3,7.7333,Q,0
630,80.0,male,1,30.0,S,1
631,51.0,male,3,7.0542,S,0
632,32.0,male,1,30.5,C,1
633,,male,1,0.0,S,0
634,9.0,female,3,27.9,S,0
635,28.0,female,2,13.0,S,1
636,32.0,male,3,7.925,S,0
637,31.0,male,2,26.25,S,0
638,41.0,female,3,39.6875,S,0
639,,male,3,16.1,S,0
640,20.0,male,3,7.8542,S,0
641,24.0,female,1,69.3,C,1
642,2.0,female,3,27.9,S,0
643,,male,3,56.4958,S,1
644,0.75,female,3,19.2583,C,1
645,48.0,male,1,76.7292,C,1
646,19.0,male,3,7.8958,S,0
647,56.0,male,1,35.5,C,1
648,,male,3,7.55,S,0
649,23.0,female,3,7.55,S,1
650,,male,3,7.8958,S,0
651,18.0,female,2,23.0,S,1
652,21.0,male,3,8.4333,S,0
653,,female,3,7.8292,Q,1
654,18.0,female,3,6.75,Q,0
655,24.0,male,2,73.5,S,0
656,,male,3,7.8958,S,0
657,32.0,female,3,15.5,Q,0
658,23.0,male,2,13.0,S,0
659,58.0,male,1,113.275,C,0
660,50.0,male,1,133.65,S,1
661,40.0,male,3,7.225,C,0
662,47.0,male,1,25.5875,S,0
663,36.0,male,3,7.4958,S,0
664,20.0,male,3,7.925,S,1
665,32.0,male,2,73.5,S,0
666,25.0,male,2,13.0,S,0
667,,male,3,7.775,S,0
668,43.0,male,3,8.05,S,0
669,,female,1,52.0,S,1
670,40.0,female,2,39.0,S,1
671,31.0,male,1,52.0,S,0
672,70.0,male,2,10.5,S,0
673,31.0,male,2,13.0,S,1
674,,male,2,0.0,S,0
675,18.0,male,3,7.775,S,0
676,24.5,male,3,8.05,S,0
677,18.0,female,3,9.8417,S,1
678,43.0,female,3,46.9,S,0
679,36.0,male,1,512.3292,C,1
680,,female,3,8.1375,Q,0
681,27.0,male,1,76.7292,C,1
682,20.0,male,3,9.225,S,0
683,14.0,male,3,46.9,S,0
684,60.0,male,2,39.0,S,0
685,25.0,male,2,41.5792,C,0
686,14.0,male,3,39.6875,S,0
687,19.0,male,3,10.1708,S,0
688,18.0,male,3,7.7958,S,0
689,15.0,female,1,211.3375,S,1
690,31.0,male,1,57.0,S,1
691,4.0,female,3,13.4167,C,1
692,,male,3,56.4958,S,1
693,25.0,male,3,7.225,C,0
694,60.0,male,1,26.55,S,0
695,52.0,male,2,13.5,S,0
696,44.0,male,3,8.05,S,0
697,,female,3,7.7333,Q,1
698,49.0,male,1,110.8833,C,0
699,42.0,male,3,7.65,S,0
700,18.0,female,1,227.525,C,1
701,35.0,male,1,26.2875,S,1
702,18.0,female,3,14.4542,C,0
703,25.0,male,3,7.7417,Q,0
704,26.0,male,3,7.8542,S,0
705,39.0,male,2,26.0,S,0
706,45.0,female,2,13.5,S,1
707,42.0,male,1,26.2875,S,1
708,22.0,female,1,151.55,S,1
709,,male,3,15.2458,C,1
710,24.0,female,1,49.5042,C,1
711,,male,1,26.55,S,0
712,48.0,male,1,52.0,S,1
713,29.0,male,3,9.4833,S,0
714,52.0,male,2,13.0,S,0
715,19.0,male,3,7.65,S,0
716,38.0,female,1,227.525,C,1
717,27.0,female,2,10.5,S,1
718,,male,3,15.5,Q,0
719,33.0,male,3,7.775,S,0
720,6.0,female,2,33.0,S,1
721,17.0,male,3,7.0542,S,0
722,34.0,male,2,13.0,S,0
723,50.0,male,2,13.0,S,0
724,27.0,male,1,53.1,S,1
725,20.0,male,3,8.6625,S,0
726,30.0,female,2,21.0,S,1
727,,female,3,7.7375,Q,1
728,25.0,male,2,26.0,S,0
729,25.0,female,3,7.925,S,0
730,29.0,female,1,211.3375,S,1
731,11.0,male,3,18.7875,C,0
732,,male,2,0.0,S,0
733,23.0,male,2,13.0,S,0
734,23.0,male,2,13.0,S,0
735,28.5,male,3,16.1,S,0
736,48.0,female,3,34.375,S,0
737,35.0,male,1,512.3292,C,1
738,,male,3,7.8958,S,0
739,,male,3,7.8958,S,0
740,,male,1,30.0,S,1
741,36.0,male,1,78.85,S,0
742,21.0,female,1,262.375,C,1
743,24.0,male,3,16.1,S,0
744,31.0,male,3,7.925,S,1
745,70.0,male,1,71.0,S,0
746,16.0,male,3,20.25,S,0
747,30.0,female,2,13.0,S,1
748,19.0,male,1,53.1,S,0
749,31.0,male,3,7.75,Q,0
750,4.0,female,2,23.0,S,1
751,6.0,male,3,12.475,S,1
752,33.0,male,3,9.5,S,0
753,23.0,male,3,7.8958,S,0
754,48.0,female,2,65.0,S,1
755,0.67,male,2,14.5,S,1
756,28.0,male,3,7.7958,S,0
757,18.0,male,2,11.5,S,0
758,34.0,male,3,8.05,S,0
759,33.0,female,1,86.5,S,1
760,,male,3,14.5,S,0
761,41.0,male,3,7.125,S,0
762,20.0,male,3,7.2292,C,1
763,36.0,female,1,120.0,S,1
764,16.0,male,3,7.775,S,0
765,51.0,female,1,77.9583,S,1
766,,male,1,39.6,C,0
767,30.5,female,3,7.75,Q,0
768,,male,3,24.15,Q,0
769,32.0,male,3,8.3625,S,0
770,24.0,male,3,9.5,S,0
771,48.0,male,3,7.8542,S,0
772,57.0,female,2,10.5,S,0
773,,male,3,7.225,C,0
774,54.0,female,2,23.0,S,1
775,18.0,male,3,7.75,S,0
776,,male,3,7.75,Q,0
777,5.0,female,3,12.475,S,1
778,,male,3,7.7375,Q,0
779,43.0,female,1,211.3375,S,1
780,13.0,female,3,7.2292,C,1
781,17.0,female,1,57.0,S,1
782,29.0,male,1,30.0,S,0
