,x1,x2,y
63,-3.0776693783660596,1.0329589298438877,0
64,-2.8626009998365074,0.418248628844596,0
65,-2.8002461520488087,0.6481120458167209,0
66,-2.822812882053861,0.8002628839177142,0
67,-2.5106493726892394,0.31365292260197364,0
68,-3.006283232222786,0.01802496069393708,0
69,-3.1101223199638546,-0.06116302341578089,0
70,-3.458686730271353,-0.07733854919964615,0
71,-2.8846245773619996,-0.32294149492444235,0
72,-3.445909067156632,-0.5262458768792179,0
73,-2.883877586635317,-0.42481187348329513,0
74,-3.2337879803272465,-0.8820570299295576,0
75,-3.4513459625043805,-0.7162017487824798,0
76,-3.490006805130385,-1.009405052833228,0
77,-3.3889931949278957,-0.8830244853289884,0
78,-3.43526724091332,-1.0496957781288976,0
79,-3.021159385653715,-1.5337071329288383,0
80,-3.1207719529307876,-1.2066026693480745,0
81,-3.3234352403332807,-1.7903491666250622,0
82,-3.0449005927281108,-1.8270336412427997,0
83,-2.8598699924536453,-2.0800698891457636,0
84,-3.030184292794044,-2.160673437230956,0
85,-2.984832742593053,-2.1184609650245694,0
86,-3.010634256766381,-2.305468105284498,0
87,-2.8654762567678254,-2.823039871452071,0
88,-2.752919360604371,-2.5607577411174227,0
89,-3.207967208390428,-2.7693614172167607,0
90,-2.847315135726566,-2.849106866708376,0
91,-2.2304909687101286,-2.584787673229039,0
92,-2.336795064645675,-2.9953763472396147,0
93,-2.356334169940129,-3.5267553334414505,0
94,-2.275933457355293,-3.5018085354072523,0
95,-2.3365355087597175,-3.379118516788304,0
96,-2.409631442245498,-3.6362224561171987,0
97,-1.8622222812164668,-3.8004833322271323,0
98,-1.9827827278693075,-3.8437275457199074,0
99,-1.6348342171925558,-4.1892216421560695,0
100,-1.4079873222152757,-4.07675349737139,0
101,-1.3535134568864158,-4.345009675327929,0
102,-1.5756983866768024,-4.392902772656415,0
103,-0.929247718656521,-4.455124196757303,0
104,-0.7807144576908895,-4.3566704567604555,0
105,-0.9415314549990352,-4.634910599514161,0
106,-0.4536634210873827,-4.757717003756245,0
107,0.11899205557287434,-4.652905381172478,0
108,-0.2713044570068376,-4.64183525854484,0
109,-0.2816107884295669,-4.895343990506018,0
110,0.265151784986361,-4.475881249706198,0
111,0.8391374176294014,-4.913832888964476,0
112,0.5633840801403515,-4.96526457338306,0
113,0.6437711010373235,-4.58205051630898,0
114,1.026236599021962,-4.622957584764567,0
115,1.3594617545373473,-4.759614947805238,0
116,1.1452455752847108,-4.520106114529585,0
117,1.5334698007131538,-4.9193452301968765,0
118,1.6881272776044436,-4.729940810600276,0
119,1.7879613459264752,-4.293783858102113,0
120,2.4118678424874234,-4.863537210372867,0
121,2.357234537276587,-4.608073270264175,0
122,2.5921004791527005,-4.866346054161481,0
123,2.566305754601944,-4.336547758504912,0
124,2.8061682577341402,-4.3850616554719775,0
125,3.267859485566767,-4.471154176676871,0
126,3.473585334940185,-4.121155400009757,0
127,3.430282945741695,-3.94136510800338,0
128,3.9000011974242295,-3.70397960721514,0
129,3.832547356135759,-4.307786595229476,0
130,4.171474179354771,-3.9572196832977298,0
131,4.298040778690947,-3.7400943616661757,0
132,4.374500621163899,-3.0074234524259627,0
133,4.715589913286892,-3.1381821787010673,0
134,4.540619331302602,-3.219635217058529,0
135,5.108043981228982,-2.8840290706553375,0
136,4.905136700765017,-3.0255169093043066,0
137,5.214223746566197,-2.55622128727569,0
138,5.098191368325878,-2.448429581088488,0
139,5.828000569979218,-2.0696717239193343,0
140,5.530500599196625,-1.6316978032779157,0
141,6.093083215893546,-1.8772927928393603,0
142,5.488958058816143,-1.3988115956458713,0
143,6.09777241451262,-1.6131509698765043,0
144,5.76203758036538,-1.241530705950635,0
145,5.929085933725359,-1.1336123208339446,0
146,6.260672241978016,-0.7160200206373999,0
147,6.340837165174344,-0.06963614130046475,0
148,6.182689213378988,-0.22933442917942753,0
149,6.1360081990822035,0.11207437460269305,0
150,-0.08951884075993849,0.007569023336574665,1
151,-0.25849961358812273,0.47354515569291944,1
152,-0.2638728335684267,0.4155264101382371,1
153,-0.18625223775755556,0.32500898183561033,1
154,-0.5303660428860975,0.12582143728992787,1
155,-0.5768158969243266,0.41082143747589306,1
156,-0.7611712206968677,-0.03819252854723082,1
157,-0.7104889641348937,0.4871886131813785,1
158,-0.529990013079561,0.40648247503462775,1
159,-0.9540860507604461,0.30526947274611965,1
160,-1.1718868097822528,0.04793000470817982,1
161,-1.1756581922767002,-0.05920750575870973,1
162,-1.120487490353523,0.2997169179666437,1
163,-0.6067279969332204,-0.015275811181176518,1
164,-0.8672780857224394,0.36364502685870576,1
165,-1.161601789522098,-0.037097789367783233,1
166,-0.9246288263864322,-0.04274665045216082,1
167,-0.8099576221808528,0.07659595307464244,1
168,-1.1637816956632356,-0.21162850285599522,1
169,-1.1462994400306068,-0.058113736313487666,1
170,-1.3280303360438341,-0.49628205613819665,1
171,-1.2321940464200662,-0.23747561337751108,1
172,-1.3242757304463528,-0.41867958217781076,1
173,-1.071737257105464,-0.33854580882604185,1
174,-1.2603606118746682,-0.5978137996831647,1
175,-1.1629151275853467,-0.6104417855475921,1
176,-1.3489469768259228,-0.4739469800924429,1
177,-1.312850085069942,-0.8887759102008614,1
178,-1.2701026562827193,-0.6893196646831997,1
179,-1.402659142300019,-0.49577663310735176,1
180,-1.3066879431485758,-1.2547263350204223,1
181,-1.6831471370204634,-0.941754108288646,1
182,-1.3859920392100054,-1.181934780858699,1
183,-1.575257074321051,-1.1130154712409523,1
184,-1.4994978148820821,-1.1603653099068076,1
185,-1.064859452522551,-1.0294445447255254,1
186,-1.5001134674444598,-1.5155472985296472,1
187,-1.2591259528588254,-1.374930695441238,1
188,-1.2046945616739746,-1.7357001104248728,1
189,-0.9640026477192226,-1.4011974823941433,1
190,-1.3444591502556036,-1.7656315639953277,1
191,-1.5902605459294006,-2.1084473112473496,1
192,-1.2726593993202084,-1.73089143556691,1
193,-1.4085438273272741,-1.764945111505583,1
194,-1.2104938831550232,-2.1493898257603385,1
195,-0.8170452189643156,-1.8845364048624669,1
196,-0.6815695663318251,-2.286608108705797,1
197,-0.6005303999550815,-1.9344814067574563,1
198,-1.0444420514766297,-2.2352950643745593,1
199,-0.7149316119156612,-2.2565946272011748,1
200,-0.46301208694462354,-2.035943236439126,1
201,-0.8456010117713663,-2.081784243815929,1
202,-0.6079994490764472,-2.2190335396942857,1
203,-0.4451525101118994,-2.533586897242077,1
204,-0.18923014264027044,-2.8055148997872554,1
205,-0.001552928913748891,-2.516202088508698,1
206,0.224388575645385,-2.4562270152484786,1
207,-0.06448522292821693,-2.1907119850156827,1
208,0.22104394074422198,-2.819426418540403,1
209,0.36523805778115737,-3.0586299106308728,1
210,0.32090324516165725,-3.11577306543179,1
211,0.6445652674416805,-2.6268311486527383,1
212,0.7299218790027509,-2.5187909833937496,1
213,0.8870130557238534,-2.8268348332894138,1
214,1.1077060490111883,-2.6303691971068575,1
215,0.6220102357788144,-2.9807579660455095,1
216,1.209658813653394,-2.317236155253226,1
217,1.3193508432632493,-2.6557605276839618,1
218,1.3906357004998169,-3.021307434654312,1
219,1.5711995034681523,-2.8098686023782857,1
220,2.246517246017646,-2.8727343666518683,1
221,1.5663122598393973,-2.733130914418175,1
222,1.864611846580419,-2.7038843274267577,1
223,1.8547387942200333,-2.8931927437836276,1
224,2.2475576659694037,-2.7409202032335487,1
225,2.308527392508109,-2.632965028099816,1
226,2.5240824733027782,-2.4745360801688814,1
227,2.7034544053693215,-2.2574868835191166,1
228,2.614719266194397,-2.1513700298033593,1
229,2.7222629701243903,-2.11455540719067,1
230,2.9595714581301173,-2.1005781998369106,1
231,2.9720209847388097,-2.0675443450862763,1
232,3.061018476728442,-2.3255677286039718,1
233,3.4915036118587177,-2.0032427022576647,1
234,3.2462982091957433,-1.56399227389207,1
235,3.5338478676298277,-1.81584231032726,1
236,3.629657322434561,-1.5849533876279285,1
237,3.7643707396093786,-1.4033247252914909,1
238,3.6800658055487108,-1.306369375962328,1
239,3.850255670705116,-0.7763353520277084,1
240,3.956605190614028,-1.2945610834250685,1
241,3.856594992465044,-0.7636136840153501,1
242,3.8370214247641563,-0.7022816204549994,1
243,4.024803298709783,-0.6445087794433646,1
244,3.9649356941208858,-0.1582088071507583,1
245,3.996341344921991,-0.17282199524700126,1
246,4.191767916720602,-0.023611329246017283,1
247,4.5057493021543715,0.23280376646920303,1
248,4.081449923104873,0.5645594174816155,1
249,4.8207684227720495,0.6403615153913511,1
250,4.172172870028982,0.6476957237846124,1
251,4.087572889999616,0.6160034642670416,1
252,4.551271215435655,0.9532361392424827,1
253,4.602907932277711,1.0825242591080553,1
254,4.073539540163229,1.6845404769404304,1
255,3.8341277249581385,1.8085604634583006,1
256,3.914983810742975,1.9092168954873276,1
257,4.008643484131251,2.0269068859629207,1
258,4.4582319865611435,2.3265299400111004,1
259,3.9090581978285543,2.4939897491840135,1
260,4.315974975353884,2.597408709788162,1
261,3.8843183802350674,2.828359402178669,1
262,3.693330223124033,3.037457134468964,1
263,3.7048341932838995,2.9172572198840974,1
264,3.8034607723575413,2.9824237288280484,1
265,3.8903277422839517,3.7423335901944084,1
266,3.529394184702628,3.6901177117235675,1
267,3.2945392495605357,3.6566333137571143,1
268,3.042883536299025,3.8475063070616513,1
269,3.083596636426609,4.070368648445214,1
270,3.073363543897952,4.545618263539982,1
271,2.6071779519767633,4.360098696556906,1
272,2.421558235180572,4.330888941875272,1
273,2.5458588681770515,4.359136325867673,1
274,2.239987144351758,4.7987278872772245,1
275,2.19956153289788,4.864893101248228,1
276,1.8282124243765434,4.353952536922464,1
277,2.057909316130847,5.483712747468727,1
278,1.9263827056491882,5.08403347808078,1
279,1.2814103210561472,5.204633978528295,1
280,1.2193217200251234,5.439157014906317,1
281,0.9503297691538738,5.490222754914718,1
282,0.5834898542711011,5.350149972054032,1
283,0.49271336712682123,5.616020120017635,1
284,0.6631945049225165,5.460619086483241,1
285,0.01823991973232436,5.914945242702604,1
286,0.10890785237091902,5.938901065814444,1
287,-0.4389749044162494,5.810276150077682,1
288,0.081824558994255,6.032893443778217,1
289,-0.8673612559091832,5.768982332472863,1
290,-0.8241761838943019,5.472471296109867,1
291,-1.1533339732262022,5.81442571333031,1
292,-1.0411854073934061,5.655448440402516,1
293,-1.7507748737168862,5.701535643270435,1
294,-1.7826750197842662,5.845340958797777,1
295,-2.135992763147439,5.825371927224458,1
296,-2.2278800415897937,5.60011036380817,1
297,-2.5006875339917456,5.763435697784695,1
298,-2.9464552820364363,5.448081010748577,1
299,-3.504665351509645,5.4930309226044525,1
300,-0.11366906443649086,-0.1856362984497399,2
301,-0.011793691421000462,-0.7662123645376935,2
302,-0.4876821478281035,-0.5667551453308379,2
303,-0.08444615227256068,-0.8039343666048664,2
304,-0.07800654491428119,-0.3620899899612049,2
305,-0.26485387878767563,-0.3859876181640176,2
306,0.10698781592945286,-0.5913277106382678,2
307,0.3940255128489617,-0.3995112193014003,2
308,0.2993017712659851,-0.318103324777966,2
309,-0.12393095909169416,-0.7443973399794075,2
310,0.4631710417319013,-0.9246991625457165,2
311,0.4507937900826099,-1.0928665675084588,2
312,0.2515101693241939,-0.9395676095337522,2
313,0.32486106439264834,-0.7699910826373482,2
314,0.2822248250373597,-0.7493844541155974,2
315,0.08491764492374604,-0.7943547397669111,2
316,0.5398243087472181,-1.0209369517415126,2
317,0.5023873898756033,-0.7259850382840328,2
318,0.5761179277593477,-0.5744853022523018,2
319,0.6987903061223273,-0.8023784569201675,2
320,0.658662000891653,-1.1467535692966515,2
321,0.9357521991021506,-0.9004097689314441,2
322,1.0509273315404535,-0.8368949256254727,2
323,0.5869721545692996,-0.9818332060351416,2
324,1.0045622244057368,-0.667809284985761,2
325,0.7698208769965376,-0.6142207033925643,2
326,0.9897835508379456,-0.6712865873632099,2
327,1.2060495486942944,-0.638832973314073,2
328,1.1126287374336197,-1.0748925068605402,2
329,1.3461801555621593,-0.6638394167490558,2
330,1.509457526177214,-0.7481760481289252,2
331,1.3083778112394193,-0.8329102531391801,2
332,1.5897175176117122,-0.8398707939989476,2
333,1.3281828479426676,-0.5651238192558903,2
334,1.377110640488775,-0.5459314606293583,2
335,1.8597726623129018,-0.7791286799451932,2
336,1.580945699903356,-0.559311492810881,2
337,2.2514375158425954,-0.5631587569255823,2
338,1.9675667465572233,-0.35426862725740194,2
339,1.8391842114273664,-0.30279016500255157,2
340,1.8169461303011727,-0.5156595633321179,2
341,1.7214097763877816,-0.16315799678707352,2
342,1.8665442816439621,-0.350803534586334,2
343,1.7851865496316062,0.23706783688209582,2
344,2.2231857069871253,-0.34617451932785737,2
345,2.176770678645591,0.33458415780643824,2
346,2.0775127994977542,0.4040241588006584,2
347,2.18210303771473,0.3391360924153022,2
348,2.6629750909697063,0.6209534616019816,2
349,2.3004542407558137,0.40746817113876865,2
350,2.3244167023012436,0.4989291065735874,2
351,1.9696761673580296,1.2067668031294616,2
352,2.2395295683757075,1.0612230533862805,2
353,2.049699369371601,1.090775141413046,2
354,2.41506297203948,0.8440800569596425,2
355,2.0631018188525716,1.3819603705186427,2
356,2.183394378351877,1.2838740883176218,2
357,2.2487322748763607,1.4306455250390882,2
358,2.442040648476475,1.526328840261272,2
359,2.079612026145295,1.5610306081447776,2
360,1.9247424030641254,1.9091914441835152,2
361,2.1138330815800437,1.9772939911809766,2
362,2.041308173868031,1.941829728537067,2
363,2.1208087595980682,1.825608649236301,2
364,2.3568035175353232,2.1254977913992,2
365,1.9176983454294343,2.3956770199359823,2
366,1.9102451459211485,2.2949927387454245,2
367,1.806357341663271,2.427224344512559,2
368,1.4709481069847765,2.494520768930829,2
369,1.345482807769115,2.466030072020712,2
370,1.4689258942126002,2.652913342104788,2
371,1.4739810649724383,2.7973160457034076,2
372,1.4994877223435596,3.012412540611331,2
373,0.8611923073046965,3.4379420953455244,2
374,0.9301117496499606,3.4113534672212915,2
375,1.2724741554235057,3.2830670331932836,2
376,0.8439587553386266,3.297956607640423,2
377,0.7112484836218518,3.3154064593991674,2
378,0.4305943591345983,3.5070651201228484,2
379,0.20798840549648867,3.3941104378620848,2
380,0.04856311286403797,3.6828899029039364,2
381,0.3727659125319627,4.113335500576473,2
382,-0.04105705937131768,3.5396432803589115,2
383,-0.14940683146510345,3.587026636116257,2
384,-0.33768378072645167,3.4743714446091514,2
385,-0.3580140995751659,3.291349613782773,2
386,-0.33058753606022884,3.7400018796187093,2
387,-0.43898785589271483,3.8013781254011167,2
388,-0.9522686362334074,3.6572061660022723,2
389,-0.9341493438294898,3.8837794459936275,2
390,-1.0534917952572922,3.5588119272966647,2
391,-1.0324851112376972,3.5049292626514186,2
392,-0.9871692348532037,4.027322393681399,2
393,-1.6087212290646715,3.871814485435396,2
394,-1.7197178961293393,3.9206795078815078,2
395,-1.9093502494986938,3.5889006626388036,2
396,-1.694490402890846,3.420311938349435,2
397,-2.3406195870642765,3.416753789234973,2
398,-2.702354618740274,3.645408265954835,2
399,-2.6246112949605807,3.7003006087621655,2
400,-2.5968742048709843,3.159116432395639,2
401,-2.6205859017861037,3.408020638774236,2
402,-3.213514670745518,3.3795057206745702,2
403,-3.112142681769701,3.028496975561428,2
404,-3.7261423586742946,3.078711627202812,2
405,-3.3847188236918,3.0827741151553743,2
406,-3.6340023150793512,2.959593312637201,2
407,-3.593024387971344,2.6083836644897405,2
408,-4.040602631591608,2.5084069568946763,2
409,-4.156200751994086,2.0163630885454085,2
410,-4.292717663325811,2.3962439943346667,2
411,-3.945431575763557,2.0953401132226435,2
412,-4.439720428083509,1.8648307677669058,2
413,-4.80475144192958,1.841256333718113,2
414,-4.96248529700588,1.5915587590152618,2
415,-4.327379004749976,1.593801814899611,2
416,-4.96287782882881,1.058122980280927,2
417,-4.759340476822081,0.908124055688474,2
418,-4.658599159199137,0.6368233931367768,2
419,-4.835612311634815,0.662771486834763,2
420,-4.892134766889692,0.6215418800863695,2
421,-5.017280030381468,0.178009191973471,2
422,-4.976793221647321,0.11265223070643018,2
423,-5.223235705089814,-0.03509346371265147,2
424,-5.335516741178639,-0.30175988963911526,2
425,-5.365521365120144,-0.5574171121204149,2
426,-5.520644344435181,-0.9214730894981626,2
427,-5.001130680025094,-0.8497807805790341,2
428,-5.188603482276915,-1.4651867004215284,2
429,-5.484609058124351,-1.3189076734277168,2
430,-5.273230014743934,-1.6960113483446164,2
431,-4.896016740672627,-1.7937442751700656,2
432,-5.371064235126563,-2.32353134467418,2
433,-4.8844541100379315,-2.3301527021607167,2
434,-5.161750612043093,-2.4022035351296616,2
435,-4.810757686294277,-2.95313561479794,2
436,-5.2699104496730484,-3.045319092255764,2
437,-5.193580092868741,-3.0448372324536024,2
438,-4.991763995460565,-3.193994511138734,2
439,-4.186623343636361,-3.3522710074931577,2
440,-4.395866835001395,-4.104800518586338,2
441,-4.3575526451117685,-3.8588268907503513,2
442,-4.115002781106702,-4.404986967562632,2
443,-4.029789146658045,-4.6210207364124205,2
444,-3.899264602870213,-4.873627491323988,2
445,-3.7566235930132694,-4.591462834567176,2
446,-3.7654669184591634,-4.900886387261623,2
447,-3.4996205154242133,-5.126944741432839,2
448,-3.119779202428141,-5.131496721531373,2
449,-2.9945214165114744,-5.425055018688255,2
